step,value_loss
4072,74.46312109629314
4073,102.4401086171468
4074,80.9905834197998
4075,83.88432153065999
4076,89.79556210835774
4077,76.4813536008199
4078,89.35282357533772
4079,87.77575492858887
4080,69.86198616027832
4081,76.80676651000977
4082,66.52524089813232
4083,85.59649467468262
4084,78.74011739095052
4085,74.47579701741536
4086,82.15956815083821
4087,74.67300732930501
4088,80.81530380249023
4089,68.81920178731282
4090,75.89387321472168
4091,85.11178429921468
4092,77.29423077901204
4093,80.5934705734253
4094,78.70888487497966
4095,74.45793024698894
4096,68.95949109395345
4097,75.83811092376709
4098,80.48972765604655
4099,79.01545397440593
4100,86.62034161885579
4101,80.98443031311035
4102,85.68027877807617
4103,80.67471377054851
4104,74.51229254404704
4105,77.66981410980225
4106,93.67685476938884
4107,69.2319523493449
4108,69.26555188496907
4109,79.68882115681966
4110,81.01248963673909
4111,80.69687589009602
4112,67.98863855997722
4113,63.54069232940674
4114,78.31163660685222
4115,76.37192185719807
4116,90.13531239827473
4117,70.43678029378255
4118,72.27841726938884
4119,83.42160669962566
4120,63.57548967997233
4121,90.85976219177246
4122,86.41797955830891
4123,78.81786410013835
4124,77.63270696004231
4125,81.58338197072347
4126,92.4217103322347
4127,84.58666133880615
4128,92.78174495697021
4129,91.65102545420329
4130,100.79059441884358
4131,88.17968781789143
4132,83.47583961486816
4133,73.87061786651611
4134,80.88714249928792
4135,77.03134346008301
4136,83.15100224812825
4137,83.53989156087239
4138,69.51148986816406
4139,71.3047555287679
4140,68.18290551503499
4141,81.61240641276042
4142,79.66050243377686
4143,77.84444681803386
4144,69.11814594268799
4145,85.16144434611003
4146,101.19391187032063
4147,86.87407938639323
4148,94.2493995030721
4149,69.49884001413982
4150,73.26285139719646
4151,74.66012064615886
4152,88.23526382446289
4153,79.9275582631429
4154,99.37711970011394
4155,82.92184956868489
4156,80.57374954223633
4157,67.58867486317952
4158,66.94033432006836
4159,74.8115685780843
4160,73.50876267751057
4161,77.41623497009277
4162,80.45378494262695
4163,69.05940278371175
4164,86.82937208811443
4165,71.61226685841878
4166,73.00504779815674
4167,66.8925609588623
4168,78.23547649383545
4169,76.81311416625977
4170,75.33883889516194
4171,76.47179158528645
4172,71.05310948689778
4173,66.96264553070068
4174,75.39034589131673
4175,73.60524972279866
4176,63.794891357421875
4177,73.29164695739746
4178,65.05244859059651
4179,70.24447822570801
4180,74.31075795491536
4181,86.19689718882243
4182,74.54122829437256
4183,67.24595801035564
4184,74.79967466990153
4185,75.7319393157959
4186,90.55468114217122
4187,88.78103383382161
4188,66.43485418955485
4189,83.17662334442139
4190,73.82746473948161
4191,75.42503706614177
4192,75.7519892056783
4193,69.64556916554768
4194,66.2981497446696
4195,72.65547974904378
4196,65.69895712534587
4197,88.4430160522461
4198,73.78083960215251
4199,74.21544965108235
4200,68.38578510284424
4201,79.5608476003011
4202,66.8000675837199
4203,73.52490202585857
4204,88.59738890329997
4205,79.17252508799235
4206,67.79803816477458
4207,70.33922513326009
4208,71.59384218851726
4209,78.2271827061971
4210,74.26349067687988
4211,72.27911885579427
4212,97.17665036519368
4213,78.90879821777344
4214,72.38217163085938
4215,83.83814080556233
4216,74.01846345265706
4217,75.46992365519206
4218,85.74196179707845
4219,85.638853708903
4220,76.3285452524821
4221,90.00775909423828
4222,86.31493377685547
4223,77.46411005655925
4224,68.71487172444661
4225,77.57464853922527
4226,71.93389701843262
4227,72.66438325246175
4228,74.85556729634602
4229,75.92902088165283
4230,69.44460169474284
4231,61.20917987823486
4232,76.83677864074707
4233,62.786398569742836
4234,78.63681602478027
4235,83.02400080362956
4236,83.90702152252197
4237,75.13949871063232
4238,72.64664840698242
4239,67.82783603668213
4240,70.18832524617513
4241,70.8814001083374
4242,78.5806401570638
4243,87.52562586466472
4244,78.81320095062256
4245,77.53673203786214
4246,76.01457436879475
4247,77.15407244364421
4248,79.37524159749348
4249,72.15734799702962
4250,73.84294605255127
4251,73.33929030100505
4252,88.31835587819417
4253,74.40415668487549
4254,70.63478565216064
4255,67.53053855895996
4256,86.72978528340657
4257,85.91896025339763
4258,76.98721917470296
4259,78.79199695587158
4260,69.72390143076579
4261,82.08594703674316
4262,80.8168265024821
4263,70.93181069691975
4264,77.05098946889241
4265,65.38964748382568
4266,69.86896737416585
4267,70.09896755218506
4268,82.19043286641438
4269,76.17014821370442
4270,74.11562093098958
4271,85.33131885528564
4272,77.84736633300781
4273,76.02580229441325
4274,79.50765228271484
4275,72.24878120422363
4276,73.4070634841919
4277,86.00298595428467
4278,79.15858777364095
4279,64.42623869578044
4280,68.83494853973389
4281,78.54282633463542
4282,78.81252670288086
4283,78.72858460744222
4284,73.96625709533691
4285,65.49759324391682
4286,91.87237898508708
4287,90.14763832092285
4288,109.49285634358723
4289,85.3391383488973
4290,71.15248235066731
4291,71.74211724599202
4292,72.93725967407227
4293,80.19049962361653
4294,77.86964162190755
4295,74.03259913126628
4296,94.7661361694336
4297,86.11220486958821
4298,85.20034885406494
4299,76.5944897333781
4300,96.22025807698567
4301,69.47920989990234
4302,66.57356961568196
4303,62.956488927205406
4304,77.44782002766927
4305,59.763760566711426
4306,68.60320885976155
4307,76.62631003061931
4308,80.7889010111491
4309,73.36076100667317
4310,77.10787582397461
4311,71.19683519999187
4312,58.243804931640625
4313,67.88271713256836
4314,70.58083311716716
4315,85.4383150736491
4316,75.56823190053304
4317,70.80270576477051
4318,83.52975304921468
4319,74.74067242940266
4320,77.79680760701497
4321,75.71312681833903
4322,75.18009344736735
4323,71.5124880472819
4324,71.40866915384929
4325,78.40435854593913
4326,74.36512756347656
4327,75.80060482025146
4328,85.9641284942627
4329,66.71083291371663
4330,62.40553410847982
4331,64.65079053243001
4332,73.49062983194987
4333,69.95485051472981
4334,68.5806531906128
4335,81.9698314666748
4336,72.38934580485027
4337,69.68755578994751
4338,69.1758165359497
4339,75.55873012542725
4340,67.40912437438965
4341,69.46082973480225
4342,69.26384544372559
4343,72.8500509262085
4344,67.67093149820964
4345,75.66314760843913
4346,90.00263690948486
4347,75.93095366160075
4348,74.82049465179443
4349,74.70395787556966
4350,69.66627438863118
4351,58.14558664957682
4352,70.81518236796062
4353,72.75881226857503
4354,77.51209036509196
4355,77.73717657725017
4356,79.70107841491699
4357,76.10091845194499
4358,74.4064769744873
4359,62.79043038686117
4360,71.35496266682942
4361,64.33795928955078
4362,74.37964153289795
4363,76.63653628031413
4364,71.51336892445882
4365,61.41630331675211
4366,67.20175298055013
4367,69.15656407674153
4368,66.79256248474121
4369,84.77669843037923
4370,69.0323117574056
4371,84.4386723836263
4372,63.1032387415568
4373,69.89836533864339
4374,70.86731338500977
4375,73.23686122894287
4376,72.88742192586263
4377,78.98899873097737
4378,75.74566459655762
4379,87.22775713602702
4380,73.18609650929768
4381,65.48929150899251
4382,74.8410628636678
4383,72.78171888987224
4384,71.89900048573811
4385,62.545844078063965
4386,62.74575614929199
4387,59.16697915395101
4388,70.92175261179607
4389,67.8358720143636
4390,70.37593777974446
4391,80.64754072825114
4392,69.99205652872722
4393,72.91327985127766
4394,76.53484884897868
4395,74.60279273986816
4396,82.82834402720134
4397,75.35614903767903
4398,65.94064617156982
4399,70.6088965733846
4400,71.5318791071574
4401,67.98194535573323
4402,72.8737309773763
4403,86.34136803944905
4404,80.70292059580485
4405,70.17387421925862
4406,76.46069526672363
4407,81.70337104797363
4408,74.82157961527507
4409,72.73281383514404
4410,76.55164909362793
4411,64.28259404500325
4412,71.65451526641846
4413,74.50489107767741
4414,71.44638760884602
4415,79.26539675394694
4416,76.41958300272624
4417,65.8842716217041
4418,67.23172664642334
4419,75.81498908996582
4420,67.57012017567952
4421,76.93556340535481
4422,80.59275086720784
4423,67.93358707427979
4424,75.59339141845703
4425,72.08027331034343
4426,73.4138396581014
4427,71.24366346995036
4428,70.4272476832072
4429,70.93950271606445
4430,76.8672924041748
4431,70.71097183227539
4432,71.45129203796387
4433,93.61091168721516
4434,77.25981616973877
4435,62.85188627243042
4436,77.72334861755371
4437,90.17953236897786
4438,75.75124581654866
4439,61.799726486206055
4440,61.843316396077476
4441,73.23915163675944
4442,84.80457750956218
4443,68.72987047831218
4444,74.82102966308594
4445,78.67197608947754
4446,69.086501121521
4447,91.25720755259196
4448,70.75679429372151
4449,76.38332748413086
4450,69.85397879282634
4451,60.25368118286133
4452,70.80594221750896
4453,64.23046811421712
4454,72.31087684631348
4455,62.259592056274414
4456,73.10781383514404
4457,76.45035394032796
4458,78.62780729929607
4459,81.5599873860677
4460,70.00215530395508
4461,73.79279104868571
4462,82.53865591684978
4463,70.02186234792073
4464,68.4796994527181
4465,65.05242888132732
4466,64.65985266367595
4467,72.31728617350261
4468,73.61569722493489
4469,84.98275438944499
4470,73.33899243672688
4471,80.40341726938884
4472,67.88819694519043
4473,71.13274224599202
4474,70.44267813364665
4475,74.06713231404622
4476,66.91343959172566
4477,74.72386773427327
4478,63.25115839640299
4479,86.54865550994873
4480,79.56731446584065
4481,63.49338420232137
4482,68.94841988881429
4483,84.27159881591797
4484,73.61743259429932
4485,65.07292556762695
4486,68.2802906036377
4487,64.76406733194987
4488,68.31655184427898
4489,76.25800768534343
4490,70.47301705678304
4491,71.91332689921062
4492,81.27959442138672
4493,73.97083473205566
4494,79.83380095163982
4495,76.26784610748291
4496,69.232484181722
4497,66.10607941945393
4498,82.26462014516194
4499,76.29969946543376
4500,74.58092498779297
4501,67.39896647135417
4502,68.9863821665446
4503,64.18795108795166
4504,79.16485118865967
4505,71.65629990895589
4506,93.94541803995769
4507,67.37765216827393
4508,76.36997699737549
4509,69.38985443115234
4510,62.0972531636556
4511,72.53466606140137
4512,75.1270882288615
4513,72.46240202585857
4514,82.90996964772542
4515,73.2082576751709
4516,71.40400346120198
4517,75.18214225769043
4518,66.31392637888591
4519,58.32505798339844
4520,64.22980276743571
4521,66.00988801320393
4522,62.34964847564697
4523,69.80896282196045
4524,65.57396539052327
4525,77.85779158274333
4526,67.9232972462972
4527,82.15645662943523
4528,68.63822523752849
4529,75.99931716918945
4530,70.61801338195801
4531,62.221518198649086
4532,74.93813927968343
4533,67.38432916005452
4534,60.8506441116333
4535,67.81514708201091
4536,68.97214539845784
4537,71.22243976593018
4538,66.43259525299072
4539,74.85399500528972
4540,77.94002024332683
4541,64.01479403177898
4542,72.23171456654866
4543,71.91716130574544
4544,67.3181578318278
4545,57.105325063069664
4546,72.5471960703532
4547,65.25103028615315
4548,81.96022923787434
4549,71.06122334798177
4550,71.00986766815186
4551,71.20124340057373
4552,74.69079621632893
4553,70.86644458770752
4554,68.79452832539876
4555,68.31508922576904
4556,68.92580922444661
4557,74.0435889561971
4558,88.91650136311848
4559,68.78323205312093
4560,77.63348579406738
4561,63.210151036580406
4562,80.94643370310466
4563,63.4082867304484
4564,64.1096731821696
4565,65.67588424682617
4566,64.26094404856364
4567,71.54562346140544
4568,68.13763395945232
4569,66.64480559031169
4570,66.01990826924641
4571,64.77350362141927
4572,76.78039614359538
4573,71.16832605997722
4574,76.61442883809407
4575,80.59085051218669
4576,77.03248405456543
4577,58.66740067799886
4578,72.63452498118083
4579,70.62682565053304
4580,77.57579867045085
4581,73.42585849761963
4582,60.12063058217367
4583,78.53860696156819
4584,73.61093648274739
4585,63.75286833445231
4586,65.69266923268636
4587,72.61027908325195
4588,78.77909088134766
4589,75.03140449523926
4590,58.97869427998861
4591,66.63739395141602
4592,66.72678216298421
4593,64.97449429829915
4594,68.17506376902263
4595,67.82401816050212
4596,74.34591547648112
4597,86.53799438476562
4598,80.37570444742839
4599,73.57058493296306
4600,73.53176689147949
4601,65.68068854014079
4602,80.42623869578044
4603,70.48833751678467
4604,82.56411266326904
4605,92.98605728149414
4606,79.74636268615723
4607,74.24991989135742
4608,71.39935270945232
4609,73.51205253601074
4610,73.3575366338094
4611,72.42006874084473
4612,82.44956906636556
4613,86.31315962473552
4614,61.35020669301351
4615,78.29895496368408
4616,71.76127529144287
4617,65.99352645874023
4618,77.54097270965576
4619,72.38762442270915
4620,65.87411403656006
4621,53.728217442830406
4622,76.97859350840251
4623,59.86693509419759
4624,66.30286471048991
4625,64.78627999623616
4626,71.6386505762736
4627,64.92255401611328
4628,68.44046560923259
4629,76.62202644348145
4630,80.92853991190593
4631,75.74720859527588
4632,74.91926606496175
4633,62.045403798421226
4634,61.81806151072184
4635,68.20264466603597
4636,68.96656068166097
4637,73.19957955678304
4638,72.95165348052979
4639,68.30497964223225
4640,77.03342787424724
4641,77.49637635548909
4642,82.45425415039062
4643,69.56849225362141
4644,85.3849941889445
4645,70.98304589589436
4646,77.12747859954834
4647,68.6834004720052
4648,68.7383861541748
4649,82.6539208094279
4650,75.53290398915608
4651,80.67834027608235
4652,59.87083498636881
4653,73.66285864512126
4654,81.78671900431316
4655,81.37140401204427
4656,75.44242064158122
4657,73.8662707010905
4658,64.27353795369466
4659,60.85933287938436
4660,65.42011896769206
4661,88.92852846781413
4662,72.14686997731526
4663,78.22388490041097
4664,71.79484399159749
4665,73.84364191691081
4666,65.82590548197429
4667,74.88372039794922
4668,73.22945817311604
4669,64.27027861277263
4670,68.1224552790324
4671,71.02426274617513
4672,62.20478089650472
4673,63.00944471359253
4674,69.14097213745117
4675,65.57341289520264
4676,74.7343905766805
4677,71.89228534698486
4678,69.25551414489746
4679,67.9055159886678
4680,67.13240210215251
4681,74.9930944442749
4682,104.67477194468181
4683,87.03537305196126
4684,90.99051729838054
4685,72.87304401397705
4686,78.23000526428223
4687,74.29043038686116
4688,68.88910865783691
4689,70.00334294637044
4690,78.5762955347697
4691,72.32717609405518
4692,69.75393072764079
4693,65.2291259765625
4694,61.262167612711586
4695,68.64552307128906
4696,70.21096070607503
4697,79.13588205973308
4698,100.95113817850749
4699,81.3463961283366
4700,71.59813276926677
4701,69.46451473236084
4702,67.52676741282146
4703,75.23710854848225
4704,63.249677975972496
4705,80.68379052480061
4706,69.92800013224284
4707,77.35372479756673
4708,75.41274547576904
4709,75.63064289093018
4710,57.86665630340576
4711,68.32848517100017
4712,65.25684070587158
4713,74.61064529418945
4714,74.56860160827637
4715,76.70247014363606
4716,79.56527868906657
4717,67.20052655537923
4718,71.81571674346924
4719,71.69845453898112
4720,65.39254824320476
4721,65.65834617614746
4722,65.47855854034424
4723,78.66934871673584
4724,69.59502379099528
4725,63.039511362711586
4726,67.10209051767985
4727,67.68463389078777
4728,67.01829592386882
4729,72.16407521565755
4730,63.42715613047282
4731,72.02654234568278
4732,72.50650691986084
4733,70.49505106608073
4734,68.68664423624675
4735,73.73466332753499
4736,69.73858737945557
4737,71.03856023152669
4738,63.42814636230469
4739,73.12715657552083
4740,78.76205889383952
4741,68.19554042816162
4742,70.69912656148274
4743,61.75262705485026
4744,68.35368347167969
4745,68.12996101379395
4746,67.00157356262207
4747,59.65064557393392
4748,65.46710205078125
4749,67.59831873575847
4750,65.91847896575928
4751,72.0745210647583
4752,69.5353651046753
4753,66.53242937723796
