step,value_loss
13401,172.3380470275879
13402,177.69258308410645
13403,199.89953549702963
13404,168.93519401550293
13405,193.0663776397705
13406,173.9749412536621
13407,206.59423128763834
13408,215.43633651733398
13409,185.7345937093099
13410,157.38545417785645
13411,168.5065771738688
13412,192.2874272664388
13413,208.76685778299967
13414,197.3610636393229
13415,164.8262570699056
13416,203.26841735839844
13417,182.16951624552408
13418,183.00782903035483
13419,172.89028676350912
13420,189.47160975138345
13421,175.1779727935791
13422,176.3426202138265
13423,190.90520222981772
13424,160.88153139750162
13425,200.00368372599283
13426,169.59999783833823
13427,174.69588470458984
13428,183.7405300140381
13429,173.2674134572347
13430,192.26392046610513
13431,198.6428451538086
13432,180.6613311767578
13433,194.27924156188965
13434,185.22283554077148
13435,178.6372388203939
13436,174.69874127705893
13437,149.2250601450602
13438,166.95429039001465
13439,218.13601112365723
13440,149.73872756958008
13441,171.49213854471842
13442,194.37457720438638
13443,181.65058135986328
13444,156.2524846394857
13445,158.8559767405192
13446,206.7750587463379
13447,171.19419225056967
13448,169.43915176391602
13449,189.60880661010742
13450,186.39738845825195
13451,199.23784065246582
13452,159.09899711608887
13453,173.56058311462402
13454,197.5314095815023
13455,161.84472211201987
13456,192.97314961751303
13457,183.93215306599936
13458,180.00905990600586
13459,229.7744280497233
13460,156.4509652455648
13461,180.62290382385254
13462,189.91484705607095
13463,194.1507396697998
13464,200.57706451416016
13465,166.16288630167642
13466,173.97299448649088
13467,167.71831893920898
13468,186.72997919718424
13469,201.5420010884603
13470,173.57284355163574
13471,199.89890416463217
13472,159.9937998453776
13473,240.73222478230795
13474,195.2035223642985
13475,202.03130849202475
13476,173.297025680542
13477,162.6353054046631
13478,165.92246754964194
13479,184.7148291269938
13480,170.8735605875651
13481,209.39117813110352
13482,170.96920267740884
13483,154.27048556009927
13484,148.5770149230957
13485,189.15972010294595
13486,200.8693930308024
13487,185.15782928466797
13488,175.67095184326172
13489,170.8333568572998
13490,169.78923797607422
13491,193.07880147298178
13492,183.15128135681152
13493,200.8177032470703
13494,194.4662405649821
13495,178.88043085734049
13496,182.11462211608887
13497,174.51005172729492
13498,188.42240206400552
13499,192.80848948160806
13500,181.83173815409342
13501,183.78457959493002
13502,157.46464983622232
13503,181.42134030659994
13504,146.89928563435873
13505,172.7292766571045
13506,188.9998925526937
13507,172.1076234181722
13508,171.7992960611979
13509,218.42431131998697
13510,227.2926991780599
13511,190.65321985880533
13512,175.09288024902344
13513,155.43947792053223
13514,240.7628491719564
13515,207.18955866495767
13516,203.87212753295898
13517,223.5556411743164
13518,187.22611045837402
13519,195.00322024027506
13520,190.98152097066244
13521,183.21577835083008
13522,165.73112614949545
13523,182.051025390625
13524,191.2289867401123
13525,195.7901757558187
13526,161.61554972330728
13527,154.635347366333
13528,163.9339224497477
13529,191.8313948313395
13530,178.18578974405924
13531,189.47015635172525
13532,177.44629669189453
13533,191.31996154785156
13534,192.60263315836588
13535,167.76093037923178
13536,162.49692916870117
13537,178.5999902089437
13538,175.99184926350912
13539,212.68225224812826
13540,177.25721232096353
13541,159.07448387145996
13542,215.7329444885254
13543,162.84486198425293
13544,169.1037394205729
13545,171.97677357991537
13546,146.80925432840982
13547,168.9376653035482
13548,175.5190226236979
13549,198.6361821492513
13550,168.74847857157388
13551,188.40646616617838
13552,170.53711446126303
13553,182.13194211324057
13554,186.53625996907553
13555,173.0557632446289
13556,196.20479456583658
13557,180.95213572184244
13558,194.8386573791504
13559,182.24330774943033
13560,196.6267967224121
13561,208.88034375508627
13562,199.9102579752604
13563,178.7263666788737
13564,163.2035732269287
13565,181.56181462605795
13566,185.73043251037598
13567,232.43416213989258
13568,207.5367317199707
13569,157.6558837890625
13570,182.1352113087972
13571,191.71407572428384
13572,165.6168416341146
13573,183.98054377237955
13574,175.49105389912924
13575,174.19160016377768
13576,185.87446403503418
13577,219.1015879313151
13578,175.4596684773763
13579,172.12663332621256
13580,173.2513516743978
13581,187.47549184163412
13582,170.9745953877767
13583,180.99458821614584
13584,167.91237258911133
13585,186.251490910848
13586,175.68706830342612
13587,172.7082487742106
13588,152.77063369750977
13589,207.2455571492513
13590,198.03618876139322
13591,202.32152557373047
13592,193.21354230244955
13593,194.3396873474121
13594,184.88430404663086
13595,196.22982851664224
13596,195.83159001668295
13597,203.5998338063558
13598,228.60648091634116
13599,188.66074180603027
13600,182.33377393086752
13601,163.29913457234701
13602,159.4586385091146
13603,170.12550481160483
13604,215.8968302408854
13605,206.99234517415366
13606,219.96517944335938
13607,171.69071896870932
13608,190.59115091959634
13609,182.8378791809082
13610,168.3074073791504
13611,154.73135248819986
13612,189.4956537882487
13613,190.3471476236979
13614,166.63352076212564
13615,218.27161598205566
13616,211.40696398417154
13617,198.5223477681478
13618,200.85621897379556
13619,163.69150479634604
13620,191.2359358469645
13621,208.6084861755371
13622,188.32194900512695
13623,209.8437131245931
13624,203.91501744588217
13625,191.4457753499349
13626,186.01703707377115
13627,181.94927342732748
13628,158.21216837565103
13629,191.7369270324707
13630,183.71531613667807
13631,174.04489835103354
13632,203.89570109049478
13633,175.06889470418295
13634,173.97579765319824
13635,247.9276885986328
13636,164.73723729451498
13637,186.59670130411783
13638,194.39732297261557
13639,231.00592104593912
13640,177.22901725769043
13641,194.47976303100586
13642,265.61938858032227
13643,219.40944290161133
13644,198.33763885498047
13645,171.2071450551351
13646,196.6569652557373
13647,191.72021102905273
13648,173.8221753438314
13649,176.94210052490234
13650,178.5401579538981
13651,214.08507283528647
13652,173.19070943196616
13653,200.12838808695474
13654,179.94824600219727
13655,186.21054077148438
13656,214.62212880452475
13657,166.86035664876303
13658,205.95052846272787
13659,164.5403709411621
13660,200.52056121826172
13661,188.6573028564453
13662,164.6312681833903
13663,208.01811408996582
13664,194.5470822652181
13665,260.93169021606445
13666,197.62331517537436
13667,203.87186431884766
13668,153.9558506011963
13669,210.1920954386393
13670,194.99070485432944
13671,182.70561981201172
13672,161.30096308390299
13673,205.3467706044515
13674,209.64262580871582
13675,183.0154768625895
13676,180.52584648132324
13677,161.1048386891683
13678,172.3134333292643
13679,173.64554023742676
13680,220.03558476765951
13681,188.8379046122233
13682,223.91298166910806
13683,210.6073932647705
13684,242.87417221069336
13685,183.05954106648764
13686,178.26150957743326
13687,170.15963236490884
13688,200.38365936279297
13689,192.16950543721518
13690,188.5329647064209
13691,157.5026912689209
13692,226.57357279459634
13693,206.08466339111328
13694,203.94610850016275
13695,188.47756258646646
13696,204.27694765726724
13697,179.0681610107422
13698,193.4011688232422
13699,169.41952896118164
13700,229.115452448527
13701,195.3065643310547
13702,207.8944263458252
13703,205.67616653442383
13704,163.51555506388345
13705,202.52815755208334
13706,162.96762466430664
13707,191.83535766601562
13708,197.38601048787436
13709,198.23861440022787
13710,184.51841735839844
13711,207.96189244588217
13712,197.81622250874838
13713,219.20426305135092
13714,184.60288619995117
13715,193.12865447998047
13716,209.00539207458496
13717,177.60409545898438
13718,209.8229554494222
13719,231.87098948160806
13720,199.75731913248697
13721,209.86169942220053
13722,177.4929167429606
13723,164.17615763346353
13724,242.78037961324057
13725,164.61961555480957
13726,198.59869130452475
13727,178.43155479431152
13728,178.8377571105957
13729,194.21219762166342
13730,161.41622034708658
13731,188.92732048034668
13732,184.44747479756674
13733,169.0256004333496
13734,225.1902936299642
13735,162.7694549560547
13736,167.90191014607748
13737,169.4576498667399
13738,193.04106330871582
13739,192.75048319498697
13740,180.2227382659912
13741,168.43328348795572
13742,188.3592332204183
13743,219.9296137491862
13744,181.5996576944987
13745,187.09988721211752
13746,182.75658671061197
13747,183.24873288472494
13748,180.12550481160483
13749,201.2808640797933
13750,181.7960522969564
13751,194.83904012044272
13752,198.26557795206705
13753,176.33161799112955
13754,228.05569330851236
13755,189.68796157836914
13756,183.87842432657877
13757,198.7935905456543
13758,148.06616020202637
13759,190.04697545369467
13760,170.4074249267578
13761,215.76213582356772
13762,196.0611368815104
13763,199.59348996480307
13764,204.9948215484619
13765,182.3807748158773
13766,200.20418866475424
13767,213.03127797444662
13768,214.2469571431478
13769,182.48299026489258
13770,214.48289108276367
13771,212.45271809895834
13772,227.8472557067871
13773,234.9587491353353
13774,176.4989802042643
13775,189.51161193847656
13776,192.2099323272705
13777,184.1447436014811
13778,211.26203473409018
13779,191.29826990763345
13780,219.27507146199545
13781,193.1351490020752
13782,162.2404613494873
13783,185.63384183247885
13784,200.7757797241211
13785,223.61717160542807
13786,198.93019358317056
13787,198.8334732055664
13788,206.21730295817056
13789,169.09260686238608
13790,187.57983016967773
13791,208.18618710835776
13792,231.84914525349936
13793,199.46457290649414
13794,188.67318725585938
13795,181.80924606323242
13796,154.32156117757162
13797,179.053253809611
13798,198.4316609700521
13799,197.8602294921875
13800,188.23443730672201
13801,157.33791224161783
13802,168.20040893554688
13803,200.3659922281901
13804,197.37741088867188
13805,163.72711563110352
13806,186.93596331278482
13807,163.81244277954102
13808,161.9715264638265
13809,207.92140897115073
13810,222.52166748046875
13811,207.29845174153647
13812,189.9270076751709
13813,176.92312049865723
13814,202.83370971679688
13815,162.16001510620117
13816,207.04509607950845
13817,168.06694475809732
13818,213.48962783813477
13819,194.63148498535156
13820,168.21646690368652
13821,159.3572317759196
13822,173.76698939005533
13823,207.8963483174642
13824,209.34526952107748
13825,208.73705609639487
13826,169.18161074320474
13827,176.4755859375
13828,176.22674624125162
13829,161.43140411376953
13830,206.25567563374838
13831,200.6817309061686
13832,165.24723434448242
13833,173.37063344319662
13834,193.79148292541504
13835,201.06781387329102
13836,192.60623995463052
13837,177.4008935292562
13838,185.50943501790366
13839,129.71386782328287
13840,152.69987932840982
13841,193.47377141316733
13842,191.94503211975098
13843,215.59499994913736
13844,196.5037930806478
13845,199.38093185424805
13846,171.08182334899902
13847,146.34357325236002
13848,162.59542846679688
13849,193.17873446146646
13850,170.13992563883463
13851,177.97257486979166
13852,147.4323361714681
13853,168.50126616160074
13854,195.2349993387858
13855,173.90885289510092
13856,173.86992263793945
13857,204.65982945760092
13858,171.46246083577475
13859,183.0824171702067
13860,213.7099978129069
13861,163.20429674784342
13862,224.49583180745444
13863,186.34435399373373
13864,208.17721557617188
13865,177.44480895996094
13866,196.94179344177246
13867,211.87972195943198
13868,196.1673844655355
13869,165.73879623413086
13870,190.12207221984863
13871,176.49724960327148
13872,203.6537322998047
13873,212.17252604166666
13874,173.19076093037924
13875,190.12187576293945
13876,190.8487345377604
13877,170.7562510172526
13878,183.62247212727866
13879,171.47260093688965
13880,155.71959813435873
13881,200.15259170532227
13882,178.03877957661948
13883,183.0443286895752
13884,188.97084426879883
13885,176.17410786946616
13886,181.8236878712972
13887,221.71028645833334
13888,214.77812576293945
13889,178.8600228627523
13890,179.98052406311035
13891,156.23996098836264
13892,174.15287717183432
13893,153.38908894856772
13894,174.67705663045248
13895,223.6719538370768
13896,166.72580846150717
13897,216.03736559549967
13898,165.6823876698812
13899,162.3843847910563
13900,158.96298917134604
13901,214.74460220336914
13902,185.62135950724283
13903,169.85919189453125
13904,165.1352456410726
13905,171.51493453979492
13906,199.52639516194662
13907,192.995724995931
13908,188.6160430908203
13909,204.11841773986816
13910,186.2772388458252
13911,190.21333376566568
13912,163.53595606486002
13913,191.20335706075033
13914,190.9519805908203
13915,173.33402887980142
13916,189.45855077107748
13917,169.3768679300944
13918,156.80662155151367
13919,202.3047981262207
13920,186.39662424723306
13921,183.06146494547525
13922,191.33991495768228
13923,222.75853856404623
13924,196.18512217203775
13925,168.95612398783365
13926,162.2692985534668
13927,168.7012062072754
13928,189.37204297383627
13929,188.42281786600748
13930,185.17555491129556
13931,167.33709335327148
13932,183.67646598815918
13933,149.57135327657065
13934,175.4127566019694
13935,150.90207735697427
13936,172.83578173319498
13937,170.6817741394043
13938,186.3035100301107
13939,205.39468383789062
13940,189.97989082336426
13941,199.7368450164795
13942,170.60955746968588
13943,169.6670093536377
13944,178.48460133870444
13945,198.87261199951172
13946,181.37921714782715
13947,151.63141187032065
13948,183.30664825439453
13949,175.6234391530355
