step,value_loss
16757,9.424911499023438
16758,21.45537567138672
16759,34.317169189453125
16760,31.504051208496094
16761,16.02606201171875
16762,20.98027801513672
16763,20.362051010131836
16764,9.072737693786621
16765,17.4232234954834
16766,21.187864303588867
16767,18.39822769165039
16768,9.32695198059082
16769,23.257823944091797
16770,14.149760246276855
16771,23.16790008544922
16772,13.704946517944336
16773,15.743581771850586
16774,32.38831329345703
16775,13.023929595947266
16776,17.568939208984375
16777,14.716854095458984
16778,15.280684471130371
16779,24.393436431884766
16780,18.497196197509766
16781,14.31134033203125
16782,17.674814224243164
16783,25.46687889099121
16784,27.431312561035156
16785,34.27876663208008
16786,15.78622055053711
16787,14.05045223236084
16788,10.4737548828125
16789,13.812226295471191
16790,20.242908477783203
16791,11.535028457641602
16792,11.824309349060059
16793,9.45220947265625
16794,18.542226791381836
16795,10.406414031982422
16796,9.045576095581055
16797,15.234386444091797
16798,18.781761169433594
16799,20.33254623413086
16800,32.970558166503906
16801,20.237957000732422
16802,14.611095428466797
16803,19.973398208618164
16804,18.695104598999023
16805,18.320995330810547
16806,17.965087890625
16807,29.572772979736328
16808,18.61720085144043
16809,27.047840118408203
16810,19.92958641052246
16811,13.314001083374023
16812,18.60747528076172
16813,19.837902069091797
16814,11.872498512268066
16815,13.050256729125977
16816,22.459835052490234
16817,9.875497817993164
16818,20.111522674560547
16819,22.144786834716797
16820,15.203596115112305
16821,12.729616165161133
16822,21.252328872680664
16823,20.644060134887695
16824,12.705751419067383
16825,31.367197036743164
16826,14.196621894836426
16827,22.313060760498047
16828,23.32396697998047
16829,25.094505310058594
16830,20.11675262451172
16831,20.525501251220703
16832,9.37558650970459
16833,13.156109809875488
16834,17.021469116210938
16835,10.218179702758789
16836,18.45220184326172
16837,17.781055450439453
16838,24.953166961669922
16839,23.59219741821289
16840,20.95948028564453
16841,26.729164123535156
16842,13.984338760375977
16843,25.615127563476562
16844,20.488012313842773
16845,10.148249626159668
16846,15.029504776000977
16847,25.92243194580078
16848,18.387252807617188
16849,10.771506309509277
16850,16.23398208618164
16851,42.18987274169922
16852,31.907129287719727
16853,19.768564224243164
16854,9.453295707702637
16855,18.411788940429688
16856,11.89120101928711
16857,12.273979187011719
16858,19.09145736694336
16859,22.039274215698242
16860,11.784351348876953
16861,12.705092430114746
16862,29.504791259765625
16863,30.348899841308594
16864,21.860950469970703
16865,28.773042678833008
16866,14.653523445129395
16867,19.071420669555664
16868,15.295652389526367
16869,27.337535858154297
16870,20.952861785888672
16871,31.293912887573242
16872,20.224010467529297
16873,17.361478805541992
16874,65.64828491210938
16875,22.677268981933594
16876,14.863280296325684
16877,16.92145538330078
16878,25.59469223022461
16879,24.9921875
16880,20.131637573242188
16881,33.07236862182617
16882,15.421335220336914
16883,13.555988311767578
16884,33.40441131591797
16885,14.321962356567383
16886,28.431283950805664
16887,16.474266052246094
16888,5.687551975250244
16889,19.680858612060547
16890,30.19228744506836
16891,12.02653694152832
16892,24.642566680908203
16893,14.957740783691406
16894,11.19972038269043
16895,22.486467361450195
16896,23.873674392700195
16897,11.463644981384277
16898,20.272592544555664
16899,11.440424919128418
16900,14.923080444335938
16901,25.260541915893555
16902,21.197214126586914
16903,15.43645191192627
16904,20.86810302734375
16905,19.528764724731445
16906,29.461658477783203
16907,9.32328987121582
16908,15.944561958312988
16909,13.081499099731445
16910,13.685174942016602
16911,16.65894317626953
16912,15.986621856689453
16913,14.455020904541016
16914,26.31981658935547
16915,32.695716857910156
16916,16.440540313720703
16917,16.988359451293945
16918,6.544621467590332
16919,24.120121002197266
16920,29.640880584716797
16921,13.87063980102539
16922,15.039068222045898
16923,34.39613342285156
16924,26.90544319152832
16925,16.157011032104492
16926,15.828958511352539
16927,26.820343017578125
16928,12.677755355834961
16929,21.432025909423828
16930,14.52568244934082
16931,12.507020950317383
16932,20.55800437927246
16933,15.728328704833984
16934,19.032764434814453
16935,23.332195281982422
16936,22.363744735717773
16937,19.884780883789062
16938,14.328582763671875
16939,18.42123794555664
16940,19.679956436157227
16941,13.332307815551758
16942,32.042842864990234
16943,21.384706497192383
16944,20.445079803466797
16945,21.45722198486328
16946,15.256941795349121
16947,30.523839950561523
16948,10.460270881652832
16949,18.374053955078125
16950,15.227097511291504
16951,22.850847244262695
16952,17.16077995300293
16953,17.750059127807617
16954,13.107259750366211
16955,12.465182304382324
16956,20.70745086669922
16957,18.474590301513672
16958,12.7401762008667
16959,18.380369186401367
16960,16.091453552246094
16961,27.84998893737793
16962,18.243770599365234
16963,32.13056564331055
16964,30.427099227905273
16965,14.893871307373047
16966,34.79253387451172
16967,20.53713607788086
16968,21.711383819580078
16969,35.05437469482422
16970,12.63046932220459
16971,10.161938667297363
16972,25.107833862304688
16973,18.93729019165039
16974,20.02031707763672
16975,29.677824020385742
16976,22.407115936279297
16977,19.844738006591797
16978,21.072463989257812
16979,23.800106048583984
16980,21.28746795654297
16981,14.766670227050781
16982,19.169456481933594
16983,18.395668029785156
16984,45.026611328125
16985,23.5267333984375
16986,23.43170928955078
16987,28.59795570373535
16988,40.03727340698242
16989,7.67363166809082
16990,29.555320739746094
16991,22.13412857055664
16992,19.44802474975586
16993,36.025611877441406
16994,11.10158920288086
16995,32.16409683227539
16996,8.547036170959473
16997,9.978498458862305
16998,22.066701889038086
16999,11.155548095703125
17000,14.913053512573242
17001,22.44765853881836
17002,15.091730117797852
17003,13.063501358032227
17004,11.643436431884766
17005,17.328651428222656
17006,10.44207763671875
17007,31.285959243774414
17008,28.19044303894043
17009,32.93586349487305
17010,9.695843696594238
17011,25.434406280517578
17012,17.304359436035156
17013,23.30828094482422
17014,12.732370376586914
17015,12.162446975708008
17016,20.017934799194336
17017,20.748905181884766
17018,21.311115264892578
17019,24.877056121826172
17020,20.253028869628906
17021,26.92578887939453
17022,23.51629638671875
17023,15.740463256835938
17024,20.518999099731445
17025,33.18401336669922
17026,24.88844871520996
17027,19.515705108642578
17028,23.308609008789062
17029,21.357196807861328
17030,12.978263854980469
17031,11.53656005859375
17032,14.989900588989258
17033,22.328269958496094
17034,21.81673812866211
17035,29.08983612060547
17036,10.941893577575684
17037,10.435419082641602
17038,15.364267349243164
17039,20.361310958862305
17040,20.89419174194336
17041,21.049373626708984
17042,30.052549362182617
17043,7.415528774261475
17044,20.971940994262695
17045,17.32219696044922
17046,17.11650276184082
17047,16.61072540283203
17048,13.228979110717773
17049,31.364437103271484
17050,20.980854034423828
17051,9.877683639526367
17052,19.82500648498535
17053,25.724403381347656
17054,22.947559356689453
17055,16.030555725097656
17056,13.790145874023438
17057,16.06806755065918
17058,25.076725006103516
17059,16.78564453125
17060,20.386028289794922
17061,28.973037719726562
17062,17.317676544189453
17063,17.344865798950195
17064,18.651065826416016
17065,19.67033576965332
17066,24.698467254638672
17067,35.59675216674805
17068,13.969644546508789
17069,26.207897186279297
17070,17.978029251098633
17071,27.090007781982422
17072,19.826251983642578
17073,33.320308685302734
17074,10.396848678588867
17075,23.76838493347168
17076,11.100958824157715
17077,12.434358596801758
17078,11.886004447937012
17079,14.551557540893555
17080,9.051259994506836
17081,9.628963470458984
17082,9.526787757873535
17083,7.405370712280273
17084,20.782350540161133
17085,20.29055404663086
17086,18.5496768951416
17087,17.895732879638672
17088,40.0868034362793
17089,20.146072387695312
17090,23.356287002563477
17091,18.37598419189453
17092,14.864320755004883
17093,26.737619400024414
17094,16.511253356933594
17095,19.296192169189453
17096,28.996273040771484
17097,14.779857635498047
17098,23.191024780273438
17099,23.040931701660156
17100,18.310670852661133
17101,19.16286849975586
17102,34.22441101074219
17103,12.152812957763672
17104,19.92672348022461
17105,17.574228286743164
17106,29.894006729125977
17107,20.491363525390625
17108,14.517837524414062
17109,31.333843231201172
17110,18.455379486083984
17111,10.530830383300781
17112,22.62259864807129
17113,20.168533325195312
17114,11.446776390075684
17115,20.484535217285156
17116,17.149341583251953
17117,17.62982940673828
17118,14.185063362121582
17119,15.55827808380127
17120,7.753670692443848
17121,29.18480110168457
17122,28.620214462280273
17123,11.854482650756836
17124,31.907073974609375
17125,15.032829284667969
17126,21.228973388671875
17127,17.444238662719727
17128,17.702220916748047
17129,13.477691650390625
17130,20.791263580322266
17131,31.44133949279785
17132,19.189619064331055
17133,15.28225326538086
17134,16.324020385742188
17135,20.31060218811035
17136,24.5436954498291
17137,22.942428588867188
17138,16.558895111083984
17139,13.294087409973145
17140,11.986284255981445
17141,15.56564712524414
17142,14.850746154785156
17143,11.91330337524414
17144,18.336936950683594
17145,20.00066375732422
17146,23.0555419921875
17147,13.86435317993164
17148,18.66095733642578
17149,24.107280731201172
17150,9.491584777832031
17151,18.016551971435547
17152,19.745532989501953
17153,22.596328735351562
17154,16.971065521240234
17155,19.892242431640625
17156,9.032875061035156
17157,21.677326202392578
17158,20.250125885009766
17159,14.217752456665039
17160,24.629486083984375
17161,17.02991485595703
17162,11.110048294067383
17163,22.45597267150879
17164,14.79603099822998
17165,14.847529411315918
17166,11.559507369995117
17167,30.921045303344727
17168,12.413076400756836
17169,9.294559478759766
17170,20.53190803527832
17171,17.090044021606445
17172,16.561664581298828
17173,11.259657859802246
17174,10.5379638671875
17175,20.080455780029297
17176,15.010737419128418
17177,13.926589965820312
17178,18.70648765563965
17179,31.010169982910156
17180,14.598161697387695
17181,12.5693998336792
17182,17.628143310546875
17183,17.112417221069336
17184,28.732995986938477
17185,13.991681098937988
17186,16.481632232666016
17187,16.546354293823242
17188,26.165607452392578
17189,13.652604103088379
17190,14.354866027832031
17191,19.866724014282227
17192,21.399566650390625
17193,34.26829147338867
17194,28.28537940979004
17195,20.50806427001953
17196,18.17121124267578
17197,24.747600555419922
17198,15.629678726196289
17199,28.873828887939453
17200,16.021623611450195
17201,18.260040283203125
17202,24.287612915039062
17203,17.181133270263672
17204,18.204391479492188
17205,14.446760177612305
17206,15.316242218017578
17207,16.077651977539062
17208,21.103425979614258
17209,16.512542724609375
17210,30.092260360717773
17211,19.457584381103516
17212,29.33765983581543
17213,17.801027297973633
17214,10.862260818481445
17215,28.326723098754883
17216,13.754090309143066
17217,25.68014144897461
17218,12.412515640258789
17219,21.84048080444336
17220,14.052535057067871
17221,7.828228950500488
17222,13.789281845092773
17223,26.80584716796875
17224,13.965484619140625
17225,21.155990600585938
17226,9.500043869018555
17227,23.59608268737793
17228,7.439035415649414
17229,16.445026397705078
17230,42.258827209472656
17231,15.702537536621094
17232,13.714973449707031
17233,23.260862350463867
17234,31.803241729736328
17235,13.329107284545898
17236,29.9407958984375
17237,21.901535034179688
17238,24.790246963500977
17239,30.617929458618164
17240,20.473072052001953
17241,20.128238677978516
17242,17.539325714111328
17243,14.474098205566406
17244,25.03008270263672
17245,20.329570770263672
17246,19.413501739501953
17247,15.525640487670898
17248,18.501590728759766
17249,17.26771354675293
17250,13.608952522277832
17251,13.243938446044922
17252,13.232383728027344
17253,22.778308868408203
17254,34.17805480957031
17255,35.45525360107422
17256,20.100234985351562
17257,10.420105934143066
17258,18.197994232177734
17259,8.730154037475586
17260,12.545778274536133
17261,16.042072296142578
17262,13.453108787536621
17263,20.994314193725586
17264,25.506168365478516
17265,19.353572845458984
17266,18.408828735351562
17267,45.895748138427734
17268,9.315839767456055
17269,16.29792022705078
17270,42.32842254638672
17271,10.855374336242676
17272,27.642797470092773
17273,17.23805046081543
17274,8.942841529846191
17275,30.286344528198242
17276,10.3767671585083
17277,16.244827270507812
17278,15.972448348999023
17279,9.549036026000977
17280,11.983012199401855
17281,36.84345245361328
17282,7.690399169921875
17283,14.984264373779297
17284,25.060348510742188
17285,12.607906341552734
17286,24.620376586914062
17287,29.701587677001953
17288,15.751014709472656
17289,19.531591415405273
17290,27.198501586914062
17291,11.803327560424805
17292,18.22447967529297
17293,28.9908447265625
17294,13.662698745727539
17295,24.036964416503906
17296,10.183956146240234
17297,19.044588088989258
17298,19.035663604736328
17299,19.83843421936035
17300,15.409343719482422
17301,8.584382057189941
17302,14.70273494720459
17303,12.876555442810059
17304,41.37327575683594
17305,19.617530822753906
17306,28.05341148376465
17307,12.487022399902344
17308,15.285356521606445
17309,19.924287796020508
